AFG201051,AFG,700,2010,3,1,5,1,USA,-1,5,USA,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG201052,AFG,700,2010,3,1,5,2,USA,-1,5,USA,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG201135,AFG,700,2011,3,1,5,2,AUL,-1,5,AUL,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG201136,AFG,700,2011,3,1,5,2,CAN,-1,5,CAN,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG201137,AFG,700,2011,3,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG201138,AFG,700,2011,3,1,5,1,USA,-1,5,USA,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG201139,AFG,700,2011,3,1,5,2,USA,-1,5,USA,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG201234,AFG,700,2012,3,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG201314,AFG,700,2013,3,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG201410,AFG,700,2014,3,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG20157,AFG,700,2015,3,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG20165,AFG,700,2016,3,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
IRQ200321,IRQ,645,2003,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ200322,IRQ,645,2003,2,1,5,4,USA,-1,5,USA,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ200432,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200433,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200434,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200435,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200436,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200437,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200438,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200439,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200440,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200441,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200442,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200443,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200444,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200445,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200446,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200447,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,7,3,2,IRQ,Iraq
IRQ200448,IRQ,645,2004,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ200449,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200450,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200451,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200452,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200453,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200454,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200518,IRQ,645,2005,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ200519,IRQ,645,2005,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,999,8,3,2,IRQ,Iraq
IRQ200520,IRQ,645,2005,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,999,9,3,2,IRQ,Iraq
IRQ200521,IRQ,645,2005,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200522,IRQ,645,2005,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ200523,IRQ,645,2005,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,11,3,2,IRQ,Iraq
IRQ200620,IRQ,645,2006,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,1,8,3,2,IRQ,Iraq
IRQ200621,IRQ,645,2006,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,1,9,3,2,IRQ,Iraq
IRQ200622,IRQ,645,2006,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ200623,IRQ,645,2006,2,1,5,3,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ200624,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,3,7,3,2,IRQ,Iraq
IRQ200625,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ200626,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ200627,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,11,3,2,IRQ,Iraq
IRQ200724,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,7,3,2,IRQ,Iraq
IRQ200725,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,7,3,2,IRQ,Iraq
IRQ200726,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,7,3,2,IRQ,Iraq
IRQ200727,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,11,3,2,IRQ,Iraq
IRQ20089,IRQ,645,2008,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,7,3,2,IRQ,Iraq
IRQ200810,IRQ,645,2008,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,7,3,2,IRQ,Iraq
IRQ200811,IRQ,645,2008,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,7,3,2,IRQ,Iraq
IRQ20096,IRQ,645,2009,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,1,9,3,2,IRQ,Iraq
IRQ20097,IRQ,645,2009,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ20098,IRQ,645,2009,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ20099,IRQ,645,2009,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ200910,IRQ,645,2009,2,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,11,3,2,IRQ,Iraq
IRQ20104,IRQ,645,2010,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ20105,IRQ,645,2010,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ20116,IRQ,645,2011,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ20117,IRQ,645,2011,2,1,5,2,UKG,-1,5,UKG,1,UKG,A1002,7,7,3,2,IRQ,Iraq
IRQ20135,IRQ,645,2013,2,1,5,2,USA,-1,5,USA,5,USA,A1002,5,7,3,2,IRQ,Iraq
NEP19961,NEP,790,1996,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP19971,NEP,790,1997,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP19981,NEP,790,1998,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP19991,NEP,790,1999,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20011,NEP,790,2001,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20021,NEP,790,2002,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20031,NEP,790,2003,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20041,NEP,790,2004,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20051,NEP,790,2005,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20061,NEP,790,2006,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20071,NEP,790,2007,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20081,NEP,790,2008,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20091,NEP,790,2009,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20101,NEP,790,2010,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20111,NEP,790,2011,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20121,NEP,790,2012,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
NEP20131,NEP,790,2013,3,1,5,2,Embassies (Country unknown),-1,5,Embassies (Country unknown),1,UKG,A1002,999,7,3,2,NPL,Nepal
RWA20064,RWA,517,2006,4,1,5,999,USA,-1,5,USA,1,UKG,A1002,999,7,3,2,RWA,Rwanda
UGA20022,UGA,500,2002,4,1,5,2,GMY ,-1,5,GMY ,1,UKG,A1002,999,7,3,2,UGA,Uganda
UGA20033,UGA,500,2003,4,1,5,2,GMY ,-1,5,GMY ,1,UKG,A1002,999,7,3,2,UGA,Uganda
UGA20043,UGA,500,2004,4,1,5,2,GMY ,-1,5,GMY ,1,UKG,A1002,999,7,3,2,UGA,Uganda
UGA20051,UGA,500,2005,4,1,5,2,GMY ,-1,5,GMY ,1,UKG,A1002,999,7,3,2,UGA,Uganda
UGA20061,UGA,500,2006,4,1,5,2,GMY ,-1,5,GMY ,1,UKG,A1002,999,7,3,2,UGA,Uganda
IRQ200628,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,5,USA,A1015,999,6,3,1,IRQ,Iraq
IRQ200728,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,5,USA,A1015,999,6,3,1,IRQ,Iraq
IRQ200812,IRQ,645,2008,2,1,5,999,USA,-1,5,USA,5,USA,A1015,999,6,3,1,IRQ,Iraq
IRQ200813,IRQ,645,2008,2,1,5,999,USA,-1,5,USA,5,USA,A1015,999,6,3,1,IRQ,Iraq
IRQ200911,IRQ,645,2009,2,1,5,999,USA,-1,5,USA,5,USA,A1015,999,6,3,1,IRQ,Iraq
IRQ20106,IRQ,645,2010,2,1,5,999,USA,-1,5,USA,5,USA,A1015,999,6,3,1,IRQ,Iraq
IRQ20118,IRQ,645,2011,2,1,5,999,USA,-1,5,USA,5,USA,A1015,999,6,3,1,IRQ,Iraq
IRQ20126,IRQ,645,2012,2,1,5,999,USA,-1,5,USA,5,USA,A1015,999,6,3,1,IRQ,Iraq
SUD19915,SUD,625,1991,4,1,5,999,USA,-1,5,USA,5,USA,A1015,7,6,3,1,SDN,Sudan
AFG201235,AFG,700,2012,3,1,5,1,USA,-1,5,USA,1,UKG,A1024,999,7,3,1,AFG,Afghanistan
IRQ200455,IRQ,645,2004,2,1,5,2,AUL,-1,5,AUL,1,UKG,A1024,3,7,3,1,IRQ,Iraq
AFG200937,AFG,700,2009,3,1,5,1,USA,-1,5,USA,1,UKG,A1030,1,4,3,1,AFG,Afghanistan
AFG201053,AFG,700,2010,3,1,5,1,USA,-1,5,USA,1,UKG,A1030,1,4,3,1,AFG,Afghanistan
AFG201054,AFG,700,2010,3,1,5,999,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,AFG,Afghanistan
AFG201140,AFG,700,2011,3,1,5,1,USA,-1,5,USA,1,UKG,A1030,1,4,3,1,AFG,Afghanistan
AFG201141,AFG,700,2011,3,1,5,2,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,AFG,Afghanistan
AFG201236,AFG,700,2012,3,1,5,1,USA,-1,5,USA,1,UKG,A1030,1,4,3,1,AFG,Afghanistan
AFG201315,AFG,700,2013,3,1,5,1,USA,-1,5,USA,1,UKG,A1030,1,4,3,1,AFG,Afghanistan
AFG201316,AFG,700,2013,3,1,5,2,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,AFG,Afghanistan
AFG201411,AFG,700,2014,3,1,5,1,USA,-1,5,USA,1,UKG,A1030,1,4,3,1,AFG,Afghanistan
AFG201412,AFG,700,2014,3,1,5,2,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,AFG,Afghanistan
AFG20158,AFG,700,2015,3,1,5,2,AUL,-1,5,AUL,1,UKG,A1030,999,7,3,1,AFG,Afghanistan
AFG20159,AFG,700,2015,3,1,5,1,USA,-1,5,USA,1,UKG,A1030,1,4,3,1,AFG,Afghanistan
AFG201510,AFG,700,2015,3,1,5,2,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,AFG,Afghanistan
AFG20166,AFG,700,2016,3,1,5,2,AUL,-1,5,AUL,1,UKG,A1030,999,7,3,1,AFG,Afghanistan
AFG20167,AFG,700,2016,3,1,5,2,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,AFG,Afghanistan
IRQ200456,IRQ,645,2004,2,1,5,3,UKG,-1,5,UKG,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200457,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200458,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,4,3,1,IRQ,Iraq
IRQ200459,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200524,IRQ,645,2005,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,7,4,3,1,IRQ,Iraq
IRQ200525,IRQ,645,2005,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,7,7,3,1,IRQ,Iraq
IRQ200526,IRQ,645,2005,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200629,IRQ,645,2006,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,7,4,3,1,IRQ,Iraq
IRQ200630,IRQ,645,2006,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,7,7,3,1,IRQ,Iraq
IRQ200631,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,1,UKG,A1030,7,7,3,1,IRQ,Iraq
IRQ200632,IRQ,645,2006,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200729,IRQ,645,2007,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200730,IRQ,645,2007,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200731,IRQ,645,2007,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,4,3,1,IRQ,Iraq
IRQ200732,IRQ,645,2007,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200814,IRQ,645,2008,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200815,IRQ,645,2008,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200816,IRQ,645,2008,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,4,3,1,IRQ,Iraq
IRQ200912,IRQ,645,2009,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,4,3,1,IRQ,Iraq
IRQ200913,IRQ,645,2009,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200914,IRQ,645,2009,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ200915,IRQ,645,2009,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ20107,IRQ,645,2010,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ20119,IRQ,645,2011,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ201110,IRQ,645,2011,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ20127,IRQ,645,2012,2,1,5,999,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ20136,IRQ,645,2013,2,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ20137,IRQ,645,2013,2,1,5,999,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ20143,IRQ,645,2014,2,1,5,999,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ20151,IRQ,645,2015,2,1,5,999,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ20163,IRQ,645,2016,2,1,5,999,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,IRQ,Iraq
KEN20162,KEN,501,2016,4,1,5,1,USA,-1,5,USA,1,UKG,A1030,999,7,3,1,KEN,Kenya
LIB201115,LIB,620,2011,4,1,5,2,SWZ,-1,5,SWZ,1,UKG,A1030,999,7,3,1,LBY,Libya
LIB20139,LIB,620,2013,4,1,5,2,UKG,-1,5,UKG,1,UKG,A1030,999,7,3,1,LBY,Libya
IRQ200460,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,3,AUL,A1060,3,7,3,1,IRQ,Iraq
IRQ200461,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,2,IRQ,A1061,2,7,2,1,IRQ,Iraq
IRQ200527,IRQ,645,2005,2,1,5,1,USA,-1,5,USA,5,USA,A1062,999,5,3,2,IRQ,Iraq
IRQ200323,IRQ,645,2003,2,1,5,1,USA,-1,5,USA,5,USA,A1063,999,4,3,1,IRQ,Iraq
IRQ200462,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,5,USA,A1063,999,4,3,1,IRQ,Iraq
IRQ200528,IRQ,645,2005,2,1,5,1,USA,-1,5,USA,5,USA,A1063,999,4,3,1,IRQ,Iraq
IRQ200633,IRQ,645,2006,2,1,5,1,USA,-1,5,USA,5,USA,A1063,999,4,3,1,IRQ,Iraq
IRQ200634,IRQ,645,2006,2,1,5,1,USA,-1,5,USA,5,USA,A1064,7,4,3,2,IRQ,Iraq
IRQ200635,IRQ,645,2006,2,1,5,2,USA,-1,5,USA,5,USA,A1064,999,3,3,2,IRQ,Iraq
IRQ200733,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,5,USA,A1067,999,5,3,1,IRQ,Iraq
AFG200938,AFG,700,2009,3,1,5,999,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,AFG,Afghanistan
AFG201055,AFG,700,2010,3,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,AFG,Afghanistan
AFG201142,AFG,700,2011,3,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,AFG,Afghanistan
AFG201237,AFG,700,2012,3,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,AFG,Afghanistan
AFG201317,AFG,700,2013,3,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,AFG,Afghanistan
IRQ200324,IRQ,645,2003,2,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,IRQ,Iraq
IRQ200463,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,IRQ,Iraq
IRQ200529,IRQ,645,2005,2,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,IRQ,Iraq
IRQ200636,IRQ,645,2006,2,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,IRQ,Iraq
IRQ200734,IRQ,645,2007,2,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,IRQ,Iraq
IRQ200817,IRQ,645,2008,2,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,IRQ,Iraq
IRQ200916,IRQ,645,2009,2,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,IRQ,Iraq
IRQ20108,IRQ,645,2010,2,1,5,1,USA,-1,5,USA,2,KUW,A1068,999,5,3,2,IRQ,Iraq
IRQ200325,IRQ,645,2003,2,1,5,2,USA,-1,5,USA,2,KUW,A1068,7,5,3,1,IRQ,Iraq
IRQ200326,IRQ,645,2003,2,1,5,2,USA,-1,5,USA,2,KUW,A1068,7,5,3,1,IRQ,Iraq
IRQ200327,IRQ,645,2003,2,1,5,2,USA,-1,5,USA,2,KUW,A1068,7,5,3,1,IRQ,Iraq
IRQ200464,IRQ,645,2004,2,1,5,2,USA,-1,5,USA,2,KUW,A1068,7,5,3,1,IRQ,Iraq
IRQ200530,IRQ,645,2005,2,1,5,2,USA,-1,5,USA,2,KUW,A1068,7,5,3,1,IRQ,Iraq
IRQ200531,IRQ,645,2005,2,1,5,2,USA,-1,5,USA,2,KUW,A1068,7,5,3,1,IRQ,Iraq
IRQ200637,IRQ,645,2006,2,1,5,2,USA,-1,5,USA,2,KUW,A1068,7,5,3,1,IRQ,Iraq
IRQ200735,IRQ,645,2007,2,1,5,2,USA,-1,5,USA,2,KUW,A1068,7,5,3,1,IRQ,Iraq
IRQ200465,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,2,IRQ,A1070,2,5,2,1,IRQ,Iraq
IRQ200532,IRQ,645,2005,2,1,5,999,USA,-1,5,USA,2,IRQ,A1070,2,5,2,1,IRQ,Iraq
IRQ200638,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,2,IRQ,A1070,2,5,2,1,IRQ,Iraq
IRQ200736,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,2,IRQ,A1070,2,5,2,1,IRQ,Iraq
IRQ200818,IRQ,645,2008,2,1,5,999,USA,-1,5,USA,2,IRQ,A1070,2,5,2,1,IRQ,Iraq
IRQ200917,IRQ,645,2009,2,1,5,999,USA,-1,5,USA,2,IRQ,A1070,2,5,2,1,IRQ,Iraq
IRQ20109,IRQ,645,2010,2,1,5,999,USA,-1,5,USA,2,IRQ,A1070,2,5,2,1,IRQ,Iraq
IRQ201010,IRQ,645,2010,2,1,5,1,USA,-1,5,USA,2,IRQ,A1070,999,5,2,1,IRQ,Iraq
IRQ201111,IRQ,645,2011,2,1,5,999,USA,-1,5,USA,2,IRQ,A1070,2,5,2,1,IRQ,Iraq
IRQ20164,IRQ,645,2016,2,1,5,2,FRN,-1,5,FRN,1,FRN,A1072,999,7,3,1,IRQ,Iraq
AFG201143,AFG,700,2011,3,1,5,2,USA,-1,5,USA,5,USA,A1073,5,7,3,1,AFG,Afghanistan
IRQ20138,IRQ,645,2013,2,1,5,2,USA,-1,5,USA,5,USA,A1073,999,7,3,1,IRQ,Iraq
IRQ200466,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,2,KUW,A1074,999,5,3,1,IRQ,Iraq
AFG201318,AFG,700,2013,3,1,5,999,FRN,-1,5,FRN,1,FRN,A1076,999,8,3,1,AFG,Afghanistan
AFG200939,AFG,700,2009,3,1,5,3,GMY,-1,5,GMY,3,AFG,A1079,3,7,2,1,AFG,Afghanistan
AFG201056,AFG,700,2010,3,1,5,3,GMY,-1,5,GMY,3,AFG,A1079,3,7,2,1,AFG,Afghanistan
AFG201057,AFG,700,2010,3,1,5,1,USA,-1,5,USA,3,AFG,A1079,3,7,2,1,AFG,Afghanistan
AFG201319,AFG,700,2013,3,1,5,1,USA,-1,5,USA,2,UAE,A1083,999,5,3,1,AFG,Afghanistan
AFG201413,AFG,700,2014,3,1,5,1,USA,-1,5,USA,2,UAE,A1083,999,5,3,1,AFG,Afghanistan
AFG201511,AFG,700,2015,3,1,5,1,USA,-1,5,USA,2,UAE,A1083,999,5,3,1,AFG,Afghanistan
AFG20168,AFG,700,2016,3,1,5,1,USA,-1,5,USA,2,UAE,A1083,999,5,3,1,AFG,Afghanistan
AFG201238,AFG,700,2012,3,1,5,1,USA,-1,5,USA,3,AFG,A1084,3,7,2,1,AFG,Afghanistan
PAK20084,PAK,770,2008,3,1,5,1,USA,-1,5,USA,5,USA,A1085,999,6,3,1,PAK,Pakistan
PAK20096,PAK,770,2009,3,1,5,1,USA,-1,5,USA,5,USA,A1085,999,6,3,1,PAK,Pakistan
PAK20105,PAK,770,2010,3,1,5,1,USA,-1,5,USA,5,USA,A1085,999,6,3,1,PAK,Pakistan
BNG20162,BNG,771,2016,3,1,5,2,JPN,-1,5,JPN,1,UKG,A1094,999,7,3,1,BGD,Bangladesh
AFG200940,AFG,700,2009,3,1,5,999,AUL,-1,5,AUL,3,AFG,A1098,3,7,2,1,AFG,Afghanistan
AFG200941,AFG,700,2009,3,1,5,999,DEN,-1,5,DEN,3,AFG,A1098,3,7,2,1,AFG,Afghanistan
AFG201058,AFG,700,2010,3,1,5,999,AUL,-1,5,AUL,3,AFG,A1098,3,7,2,1,AFG,Afghanistan
AFG201059,AFG,700,2010,3,1,5,999,DEN,-1,5,DEN,3,AFG,A1098,3,7,2,1,AFG,Afghanistan
CHA20082,CHA,483,2008,4,1,5,999,IRE,-1,5,IRE,1,UKG,A1099,999,5,3,1,TCD,Chad
CHA20092,CHA,483,2009,4,1,5,999,IRE,-1,5,IRE,1,UKG,A1099,999,5,3,1,TCD,Chad
IRQ200328,IRQ,645,2003,2,1,5,1,USA,-1,5,USA,2,IRQ,A1101,2,5,2,1,IRQ,Iraq
